T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
New York Jets,0,20,Away,18.125,318.125,5.6,4.4,0.39,0.13,24.1875,334.9375,6.3,3.4,0.37,0.39,Carolina Panthers,1,30,Home,22.875,316.8125,5.9,4.2,0.44,0.77,15.0625,301.25,5.5,4.0,0.36,0.27
Kansas City Chiefs,1,56,Away,26.875,337.25,5.7,4.7,0.35,0.36,19.0625,367.8125,6.2,4.5,0.34,0.5,Oakland Raiders,0,31,Home,20.125,333.75,5.9,4.6,0.35,0.58,28.3125,363.6875,7.0,3.9,0.43,0.33
New Orleans Saints,0,16,Away,25.875,399.4375,7.1,3.8,0.44,0.47,19.0,305.6875,5.6,4.6,0.35,0.33,St. Louis Rams,1,27,Home,21.75,304.8125,5.8,4.1,0.34,0.33,22.75,345.0,6.7,3.7,0.39,0.56
Green Bay Packers,1,37,Away,26.0625,400.25,6.9,4.7,0.41,0.69,26.75,372.25,6.8,4.6,0.38,0.59,Dallas Cowboys,0,36,Home,27.4375,341.125,6.4,4.5,0.35,0.67,27.0,415.3125,7.0,4.7,0.43,0.5
Arizona Cardinals,1,37,Away,23.6875,346.375,6.5,3.6,0.35,0.56,20.25,317.4375,5.5,3.7,0.35,0.38,Tennessee Titans,0,34,Home,22.625,336.875,6.1,4.1,0.41,0.65,23.8125,337.9375,6.2,4.0,0.34,0.64
Pittsburgh Steelers,1,30,Home,23.6875,337.5,6.4,3.5,0.38,0.6,23.125,337.1875,5.9,4.3,0.4,0.45,Cincinnati Bengals,0,20,Away,26.875,368.1875,6.7,3.6,0.41,0.57,19.0625,305.5,5.1,4.0,0.33,0.31
Detroit Lions,0,16,Home,24.6875,392.125,6.8,4.0,0.43,0.36,23.5,346.625,6.5,4.2,0.3,0.75,Baltimore Ravens,1,18,Away,20.0,307.375,5.4,3.1,0.36,0.38,22.0,335.5,6.2,3.8,0.34,0.57
Tampa Bay Buccaneers,0,13,Away,18.0,277.0,5.0,3.8,0.31,0.36,24.3125,348.0,6.5,4.0,0.39,0.57,St. Louis Rams,1,23,Home,21.75,304.8125,5.8,4.1,0.34,0.33,22.75,345.0,6.7,3.7,0.39,0.56
Tennessee Titans,1,20,Away,22.625,336.875,6.1,4.1,0.41,0.65,23.8125,337.9375,6.2,4.0,0.34,0.64,Jacksonville Jaguars,0,16,Home,15.4375,293.8125,5.4,3.3,0.31,0.43,28.0625,379.375,6.8,4.2,0.43,0.75
Buffalo Bills,1,19,Home,21.1875,338.125,5.4,4.2,0.34,0.29,24.25,333.375,5.3,4.4,0.37,0.4,Miami Dolphins,0,0,Away,19.8125,312.9375,5.5,4.1,0.35,0.25,20.9375,359.375,6.0,4.1,0.38,0.53
New York Jets,1,24,Home,18.125,318.125,5.6,4.4,0.39,0.13,24.1875,334.9375,6.3,3.4,0.37,0.39,Cleveland Browns,0,13,Away,19.25,338.9375,5.5,4.0,0.35,0.45,25.375,332.4375,5.5,3.9,0.45,0.44
Indianapolis Colts,1,23,Away,24.4375,341.75,6.1,4.3,0.38,0.3,21.0,357.0625,6.4,4.5,0.38,0.53,Kansas City Chiefs,0,7,Home,26.875,337.25,5.7,4.7,0.35,0.36,19.0625,367.8125,6.2,4.5,0.34,0.5
Minnesota Vikings,0,14,Away,24.4375,344.25,5.8,4.9,0.36,0.53,30.0,397.625,6.7,4.0,0.44,0.61,Cincinnati Bengals,1,42,Home,26.875,368.1875,6.7,3.6,0.41,0.57,19.0625,305.5,5.1,4.0,0.33,0.31
Denver Broncos,1,37,Away,37.875,457.3125,7.8,4.1,0.46,0.89,24.9375,356.0,6.2,3.9,0.38,0.27,Houston Texans,0,13,Home,17.25,347.25,5.6,4.2,0.36,0.35,26.75,317.5625,6.1,4.3,0.35,0.38
Washington Redskins,0,23,Home,20.875,369.6875,5.7,4.8,0.4,0.3,29.875,354.0625,7.1,4.0,0.34,0.71,Dallas Cowboys,1,24,Away,27.4375,341.125,6.4,4.5,0.35,0.67,27.0,415.3125,7.0,4.7,0.43,0.5
Carolina Panthers,1,17,Home,22.875,316.8125,5.9,4.2,0.44,0.77,15.0625,301.25,5.5,4.0,0.36,0.27,New Orleans Saints,0,13,Away,25.875,399.4375,7.1,3.8,0.44,0.47,19.0,305.6875,5.6,4.6,0.35,0.33
New York Giants,1,23,Away,18.375,307.5,5.9,3.5,0.33,0.5,23.9375,332.25,5.6,3.8,0.4,0.27,Detroit Lions,0,20,Home,24.6875,392.125,6.8,4.0,0.43,0.36,23.5,346.625,6.5,4.2,0.3,0.75
Arizona Cardinals,1,17,Away,23.6875,346.375,6.5,3.6,0.35,0.56,20.25,317.4375,5.5,3.7,0.35,0.38,Seattle Seahawks,0,10,Home,26.0625,339.0,7.0,4.3,0.37,0.55,14.4375,273.625,4.8,3.9,0.35,0.36
Pittsburgh Steelers,1,38,Away,23.6875,337.5,6.4,3.5,0.38,0.6,23.125,337.1875,5.9,4.3,0.4,0.45,Green Bay Packers,0,31,Home,26.0625,400.25,6.9,4.7,0.41,0.69,26.75,372.25,6.8,4.6,0.38,0.59
New England Patriots,1,41,Away,27.75,384.5,6.1,4.4,0.38,0.47,21.125,373.0625,6.0,4.5,0.42,0.19,Baltimore Ravens,0,7,Home,20.0,307.375,5.4,3.1,0.36,0.38,22.0,335.5,6.2,3.8,0.34,0.57
San Diego Chargers,1,26,Home,24.75,393.3125,7.5,4.0,0.49,0.83,21.75,366.5,7.1,4.6,0.39,0.46,Oakland Raiders,0,13,Away,20.125,333.75,5.9,4.6,0.35,0.58,28.3125,363.6875,7.0,3.9,0.43,0.33
Chicago Bears,0,11,Away,27.8125,381.8125,7.0,4.5,0.42,0.62,29.875,394.5625,6.9,5.3,0.42,0.75,Philadelphia Eagles,1,54,Home,27.625,417.25,7.4,5.1,0.39,0.5,23.875,394.0,6.6,3.8,0.4,0.4
Atlanta Falcons,0,24,Away,22.0625,343.125,6.0,3.9,0.43,0.43,27.6875,379.375,7.1,4.8,0.46,0.64,San Francisco 49ers,1,34,Home,25.375,323.75,6.5,4.4,0.37,0.64,17.0,316.9375,5.7,3.9,0.34,0.44
Cleveland Browns,0,7,Away,19.25,338.9375,5.5,4.0,0.35,0.45,25.375,332.4375,5.5,3.9,0.45,0.44,Pittsburgh Steelers,1,20,Home,23.6875,337.5,6.4,3.5,0.38,0.6,23.125,337.1875,5.9,4.3,0.4,0.45
Tennessee Titans,1,16,Home,22.625,336.875,6.1,4.1,0.41,0.65,23.8125,337.9375,6.2,4.0,0.34,0.64,Houston Texans,0,10,Away,17.25,347.25,5.6,4.2,0.36,0.35,26.75,317.5625,6.1,4.3,0.35,0.38
New York Jets,1,20,Away,18.125,318.125,5.6,4.4,0.39,0.13,24.1875,334.9375,6.3,3.4,0.37,0.39,Miami Dolphins,0,7,Home,19.8125,312.9375,5.5,4.1,0.35,0.25,20.9375,359.375,6.0,4.1,0.38,0.53
Indianapolis Colts,1,30,Home,24.4375,341.75,6.1,4.3,0.38,0.3,21.0,357.0625,6.4,4.5,0.38,0.53,Jacksonville Jaguars,0,10,Away,15.4375,293.8125,5.4,3.3,0.31,0.43,28.0625,379.375,6.8,4.2,0.43,0.75
Baltimore Ravens,0,17,Away,20.0,307.375,5.4,3.1,0.36,0.38,22.0,335.5,6.2,3.8,0.34,0.57,Cincinnati Bengals,1,34,Home,26.875,368.1875,6.7,3.6,0.41,0.57,19.0625,305.5,5.1,4.0,0.33,0.31
New York Giants,1,20,Home,18.375,307.5,5.9,3.5,0.33,0.5,23.9375,332.25,5.6,3.8,0.4,0.27,Washington Redskins,0,6,Away,20.875,369.6875,5.7,4.8,0.4,0.3,29.875,354.0625,7.1,4.0,0.34,0.71
Carolina Panthers,1,21,Away,22.875,316.8125,5.9,4.2,0.44,0.77,15.0625,301.25,5.5,4.0,0.36,0.27,Atlanta Falcons,0,20,Home,22.0625,343.125,6.0,3.9,0.43,0.43,27.6875,379.375,7.1,4.8,0.46,0.64
Detroit Lions,0,13,Away,24.6875,392.125,6.8,4.0,0.43,0.36,23.5,346.625,6.5,4.2,0.3,0.75,Minnesota Vikings,1,14,Home,24.4375,344.25,5.8,4.9,0.36,0.53,30.0,397.625,6.7,4.0,0.44,0.61
Chicago Bears,0,28,Home,27.8125,381.8125,7.0,4.5,0.42,0.62,29.875,394.5625,6.9,5.3,0.42,0.75,Green Bay Packers,1,33,Away,26.0625,400.25,6.9,4.7,0.41,0.69,26.75,372.25,6.8,4.6,0.38,0.59
Arizona Cardinals,0,20,Home,23.6875,346.375,6.5,3.6,0.35,0.56,20.25,317.4375,5.5,3.7,0.35,0.38,San Francisco 49ers,1,23,Away,25.375,323.75,6.5,4.4,0.37,0.64,17.0,316.9375,5.7,3.9,0.34,0.44
Oakland Raiders,0,14,Home,20.125,333.75,5.9,4.6,0.35,0.58,28.3125,363.6875,7.0,3.9,0.43,0.33,Denver Broncos,1,34,Away,37.875,457.3125,7.8,4.1,0.46,0.89,24.9375,356.0,6.2,3.9,0.38,0.27
New Orleans Saints,1,42,Home,25.875,399.4375,7.1,3.8,0.44,0.47,19.0,305.6875,5.6,4.6,0.35,0.33,Tampa Bay Buccaneers,0,17,Away,18.0,277.0,5.0,3.8,0.31,0.36,24.3125,348.0,6.5,4.0,0.39,0.57
New England Patriots,1,34,Home,27.75,384.5,6.1,4.4,0.38,0.47,21.125,373.0625,6.0,4.5,0.42,0.19,Buffalo Bills,0,20,Away,21.1875,338.125,5.4,4.2,0.34,0.29,24.25,333.375,5.3,4.4,0.37,0.4
Kansas City Chiefs,0,24,Away,26.875,337.25,5.7,4.7,0.35,0.36,19.0625,367.8125,6.2,4.5,0.34,0.5,San Diego Chargers,1,27,Home,24.75,393.3125,7.5,4.0,0.49,0.83,21.75,366.5,7.1,4.6,0.39,0.46
Seattle Seahawks,1,27,Home,26.0625,339.0,7.0,4.3,0.37,0.55,14.4375,273.625,4.8,3.9,0.35,0.36,St. Louis Rams,0,9,Away,21.75,304.8125,5.8,4.1,0.34,0.33,22.75,345.0,6.7,3.7,0.39,0.56
Dallas Cowboys,0,22,Home,27.4375,341.125,6.4,4.5,0.35,0.67,27.0,415.3125,7.0,4.7,0.43,0.5,Philadelphia Eagles,1,24,Away,27.625,417.25,7.4,5.1,0.39,0.5,23.875,394.0,6.6,3.8,0.4,0.4
Green Bay Packers,0,16,Away,30.375,386.125,7.5,4.4,0.47,0.4,21.75,346.375,6.0,4.3,0.4,0.54,Seattle Seahawks,1,36,Home,24.625,375.75,6.6,5.3,0.43,0.27,15.875,267.125,5.5,3.4,0.37,0.57
St. Louis Rams,0,6,Home,20.25,314.6875,6.0,4.1,0.35,0.4,22.125,351.625,6.7,4.2,0.39,0.0,Minnesota Vikings,1,34,Away,20.3125,315.5,5.7,4.4,0.39,0.5,21.4375,344.6875,6.2,4.3,0.42,0.64
Chicago Bears,0,20,Home,19.9375,327.0625,5.8,4.1,0.38,0.46,27.625,377.0625,7.2,4.3,0.42,0.63,Buffalo Bills,1,23,Away,21.4375,318.5,5.8,3.7,0.37,0.43,18.0625,312.1875,5.4,4.1,0.33,0.46
Cincinnati Bengals,1,23,Away,22.8125,348.0,6.5,4.4,0.4,0.54,21.5,359.3125,6.2,4.2,0.37,0.53,Baltimore Ravens,0,16,Home,25.5625,364.875,6.7,4.5,0.41,0.5,18.875,336.9375,6.2,3.6,0.4,0.36
Philadelphia Eagles,1,34,Home,29.625,396.75,6.7,4.2,0.44,0.64,25.0,375.5625,6.6,3.7,0.38,0.25,Jacksonville Jaguars,0,17,Away,15.5625,289.625,4.8,4.5,0.32,0.37,25.75,370.75,6.7,4.1,0.43,0.4
Cleveland Browns,0,27,Away,18.6875,324.5625,6.5,3.6,0.3,0.36,21.0625,366.0625,5.8,4.5,0.38,0.61,Pittsburgh Steelers,1,30,Home,27.25,411.0625,7.5,4.1,0.45,0.5,23.0,353.375,7.0,4.4,0.38,0.71
Oakland Raiders,0,14,Away,15.8125,282.1875,5.0,3.7,0.34,0.6,28.25,357.5625,6.8,4.0,0.39,0.44,New York Jets,1,19,Home,17.6875,326.625,5.4,4.5,0.39,0.56,25.0625,327.1875,6.4,3.8,0.45,0.0
Tennessee Titans,1,26,Away,15.875,303.6875,6.1,4.1,0.3,0.35,27.375,373.0,6.5,4.3,0.41,0.46,Kansas City Chiefs,0,10,Home,22.0625,318.75,5.9,4.6,0.4,0.42,17.5625,330.5,5.5,4.7,0.37,0.38
Atlanta Falcons,1,37,Home,23.8125,378.1875,6.9,4.0,0.44,0.5,26.0625,398.25,7.6,4.2,0.47,0.5,New Orleans Saints,0,34,Away,25.0625,411.375,6.9,4.5,0.48,0.53,26.5,384.0,6.9,4.8,0.46,0.5
Miami Dolphins,1,33,Home,24.25,350.0625,5.8,4.7,0.4,0.37,23.3125,343.375,6.2,4.3,0.44,0.59,New England Patriots,0,20,Away,29.25,365.5,6.5,3.9,0.44,0.54,19.5625,344.125,6.2,4.0,0.4,0.35
Washington Redskins,0,6,Away,18.8125,358.625,6.7,4.2,0.32,0.25,27.375,357.0,7.2,4.1,0.43,0.56,Houston Texans,1,17,Home,23.25,344.5625,6.6,3.9,0.39,0.59,19.1875,348.1875,5.9,4.0,0.34,0.35
Carolina Panthers,1,20,Away,21.1875,346.6875,6.0,4.3,0.42,0.6,23.375,339.8125,6.1,4.5,0.42,0.46,Tampa Bay Buccaneers,0,14,Home,17.3125,292.0,5.7,3.9,0.37,0.33,25.625,368.9375,6.8,3.9,0.44,0.56
Dallas Cowboys,0,17,Home,29.1875,383.625,7.5,4.6,0.47,0.5,22.0,355.0625,6.9,4.2,0.44,0.5,San Francisco 49ers,1,28,Away,19.125,327.4375,5.7,4.6,0.4,0.56,21.25,321.4375,6.0,4.0,0.43,0.5
Indianapolis Colts,0,24,Away,28.625,406.625,7.1,3.9,0.41,0.4,23.0625,342.6875,6.3,4.3,0.33,0.24,Denver Broncos,1,31,Home,30.125,402.875,7.5,4.0,0.44,0.46,22.125,305.1875,5.3,3.7,0.37,0.59
Detroit Lions,1,35,Home,20.0625,340.75,6.2,3.6,0.39,0.5,17.625,300.9375,5.8,3.2,0.37,0.4,New York Giants,0,14,Away,23.75,367.1875,6.7,3.6,0.43,0.31,25.0,375.75,6.8,4.9,0.36,0.4
San Diego Chargers,0,17,Away,21.75,341.5625,6.7,3.4,0.45,0.46,21.75,338.3125,6.2,4.5,0.43,0.2,Arizona Cardinals,1,18,Home,19.375,319.75,6.4,3.3,0.4,0.75,18.6875,368.1875,6.8,4.4,0.38,0.39
Pittsburgh Steelers,0,6,Away,27.25,411.0625,7.5,4.1,0.45,0.5,23.0,353.375,7.0,4.4,0.38,0.71,Baltimore Ravens,1,26,Home,25.5625,364.875,6.7,4.5,0.41,0.5,18.875,336.9375,6.2,3.6,0.4,0.36
Miami Dolphins,0,10,Away,24.25,350.0625,5.8,4.7,0.4,0.37,23.3125,343.375,6.2,4.3,0.44,0.59,Buffalo Bills,1,29,Home,21.4375,318.5,5.8,3.7,0.37,0.43,18.0625,312.1875,5.4,4.1,0.33,0.46
Tennessee Titans,0,10,Home,15.875,303.6875,6.1,4.1,0.3,0.35,27.375,373.0,6.5,4.3,0.41,0.46,Dallas Cowboys,1,26,Away,29.1875,383.625,7.5,4.6,0.47,0.5,22.0,355.0625,6.9,4.2,0.44,0.5
New Orleans Saints,0,24,Away,25.0625,411.375,6.9,4.5,0.48,0.53,26.5,384.0,6.9,4.8,0.46,0.5,Cleveland Browns,1,26,Home,18.6875,324.5625,6.5,3.6,0.3,0.36,21.0625,366.0625,5.8,4.5,0.38,0.61
Arizona Cardinals,1,25,Away,19.375,319.75,6.4,3.3,0.4,0.75,18.6875,368.1875,6.8,4.4,0.38,0.39,New York Giants,0,14,Home,23.75,367.1875,6.7,3.6,0.43,0.31,25.0,375.75,6.8,4.9,0.36,0.4
Carolina Panthers,1,24,Home,21.1875,346.6875,6.0,4.3,0.42,0.6,23.375,339.8125,6.1,4.5,0.42,0.46,Detroit Lions,0,7,Away,20.0625,340.75,6.2,3.6,0.39,0.5,17.625,300.9375,5.8,3.2,0.37,0.4
Cincinnati Bengals,1,24,Home,22.8125,348.0,6.5,4.4,0.4,0.54,21.5,359.3125,6.2,4.2,0.37,0.53,Atlanta Falcons,0,10,Away,23.8125,378.1875,6.9,4.0,0.44,0.5,26.0625,398.25,7.6,4.2,0.47,0.5
Washington Redskins,1,41,Home,18.8125,358.625,6.7,4.2,0.32,0.25,27.375,357.0,7.2,4.1,0.43,0.56,Jacksonville Jaguars,0,10,Away,15.5625,289.625,4.8,4.5,0.32,0.37,25.75,370.75,6.7,4.1,0.43,0.4
Minnesota Vikings,0,7,Home,20.3125,315.5,5.7,4.4,0.39,0.5,21.4375,344.6875,6.2,4.3,0.42,0.64,New England Patriots,1,30,Away,29.25,365.5,6.5,3.9,0.44,0.54,19.5625,344.125,6.2,4.0,0.4,0.35
San Diego Chargers,1,30,Home,21.75,341.5625,6.7,3.4,0.45,0.46,21.75,338.3125,6.2,4.5,0.43,0.2,Seattle Seahawks,0,21,Away,24.625,375.75,6.6,5.3,0.43,0.27,15.875,267.125,5.5,3.4,0.37,0.57
St. Louis Rams,1,19,Away,20.25,314.6875,6.0,4.1,0.35,0.4,22.125,351.625,6.7,4.2,0.39,0.0,Tampa Bay Buccaneers,0,17,Home,17.3125,292.0,5.7,3.9,0.37,0.33,25.625,368.9375,6.8,3.9,0.44,0.56
New York Jets,0,24,Away,17.6875,326.625,5.4,4.5,0.39,0.56,25.0625,327.1875,6.4,3.8,0.45,0.0,Green Bay Packers,1,31,Home,30.375,386.125,7.5,4.4,0.47,0.4,21.75,346.375,6.0,4.3,0.4,0.54
Denver Broncos,1,24,Home,30.125,402.875,7.5,4.0,0.44,0.46,22.125,305.1875,5.3,3.7,0.37,0.59,Kansas City Chiefs,0,17,Away,22.0625,318.75,5.9,4.6,0.4,0.42,17.5625,330.5,5.5,4.7,0.37,0.38
Oakland Raiders,0,14,Home,15.8125,282.1875,5.0,3.7,0.34,0.6,28.25,357.5625,6.8,4.0,0.39,0.44,Houston Texans,1,30,Away,23.25,344.5625,6.6,3.9,0.39,0.59,19.1875,348.1875,5.9,4.0,0.34,0.35
Chicago Bears,1,28,Away,19.9375,327.0625,5.8,4.1,0.38,0.46,27.625,377.0625,7.2,4.3,0.42,0.63,San Francisco 49ers,0,20,Home,19.125,327.4375,5.7,4.6,0.4,0.56,21.25,321.4375,6.0,4.0,0.43,0.5
Philadelphia Eagles,1,30,Away,29.625,396.75,6.7,4.2,0.44,0.64,25.0,375.5625,6.6,3.7,0.38,0.25,Indianapolis Colts,0,27,Home,28.625,406.625,7.1,3.9,0.41,0.4,23.0625,342.6875,6.3,4.3,0.33,0.24
Atlanta Falcons,1,56,Home,23.8125,378.1875,6.9,4.0,0.44,0.5,26.0625,398.25,7.6,4.2,0.47,0.5,Tampa Bay Buccaneers,0,14,Away,17.3125,292.0,5.7,3.9,0.37,0.33,25.625,368.9375,6.8,3.9,0.44,0.56
Dallas Cowboys,1,34,Away,29.1875,383.625,7.5,4.6,0.47,0.5,22.0,355.0625,6.9,4.2,0.44,0.5,St. Louis Rams,0,31,Home,20.25,314.6875,6.0,4.1,0.35,0.4,22.125,351.625,6.7,4.2,0.39,0.0
Baltimore Ravens,1,23,Away,25.5625,364.875,6.7,4.5,0.41,0.5,18.875,336.9375,6.2,3.6,0.4,0.36,Cleveland Browns,0,21,Home,18.6875,324.5625,6.5,3.6,0.3,0.36,21.0625,366.0625,5.8,4.5,0.38,0.61
Houston Texans,0,17,Away,23.25,344.5625,6.6,3.9,0.39,0.59,19.1875,348.1875,5.9,4.0,0.34,0.35,New York Giants,1,30,Home,23.75,367.1875,6.7,3.6,0.43,0.31,25.0,375.75,6.8,4.9,0.36,0.4
Jacksonville Jaguars,0,17,Home,15.5625,289.625,4.8,4.5,0.32,0.37,25.75,370.75,6.7,4.1,0.43,0.4,Indianapolis Colts,1,44,Away,28.625,406.625,7.1,3.9,0.41,0.4,23.0625,342.6875,6.3,4.3,0.33,0.24
San Diego Chargers,1,22,Away,21.75,341.5625,6.7,3.4,0.45,0.46,21.75,338.3125,6.2,4.5,0.43,0.2,Buffalo Bills,0,10,Home,21.4375,318.5,5.8,3.7,0.37,0.43,18.0625,312.1875,5.4,4.1,0.33,0.46
Detroit Lions,1,19,Home,20.0625,340.75,6.2,3.6,0.39,0.5,17.625,300.9375,5.8,3.2,0.37,0.4,Green Bay Packers,0,7,Away,30.375,386.125,7.5,4.4,0.47,0.4,21.75,346.375,6.0,4.3,0.4,0.54
Tennessee Titans,0,7,Away,15.875,303.6875,6.1,4.1,0.3,0.35,27.375,373.0,6.5,4.3,0.41,0.46,Cincinnati Bengals,1,33,Home,22.8125,348.0,6.5,4.4,0.4,0.54,21.5,359.3125,6.2,4.2,0.37,0.53
Oakland Raiders,0,9,Away,15.8125,282.1875,5.0,3.7,0.34,0.6,28.25,357.5625,6.8,4.0,0.39,0.44,New England Patriots,1,16,Home,29.25,365.5,6.5,3.9,0.44,0.54,19.5625,344.125,6.2,4.0,0.4,0.35
Philadelphia Eagles,1,37,Home,29.625,396.75,6.7,4.2,0.44,0.64,25.0,375.5625,6.6,3.7,0.38,0.25,Washington Redskins,0,34,Away,18.8125,358.625,6.7,4.2,0.32,0.25,27.375,357.0,7.2,4.1,0.43,0.56
New Orleans Saints,1,20,Home,25.0625,411.375,6.9,4.5,0.48,0.53,26.5,384.0,6.9,4.8,0.46,0.5,Minnesota Vikings,0,9,Away,20.3125,315.5,5.7,4.4,0.39,0.5,21.4375,344.6875,6.2,4.3,0.42,0.64
Arizona Cardinals,1,23,Home,19.375,319.75,6.4,3.3,0.4,0.75,18.6875,368.1875,6.8,4.4,0.38,0.39,San Francisco 49ers,0,14,Away,19.125,327.4375,5.7,4.6,0.4,0.56,21.25,321.4375,6.0,4.0,0.43,0.5
Kansas City Chiefs,1,34,Away,22.0625,318.75,5.9,4.6,0.4,0.42,17.5625,330.5,5.5,4.7,0.37,0.38,Miami Dolphins,0,15,Home,24.25,350.0625,5.8,4.7,0.4,0.37,23.3125,343.375,6.2,4.3,0.44,0.59
Denver Broncos,0,20,Away,30.125,402.875,7.5,4.0,0.44,0.46,22.125,305.1875,5.3,3.7,0.37,0.59,Seattle Seahawks,1,26,Home,24.625,375.75,6.6,5.3,0.43,0.27,15.875,267.125,5.5,3.4,0.37,0.57
Carolina Panthers,0,19,Home,21.1875,346.6875,6.0,4.3,0.42,0.6,23.375,339.8125,6.1,4.5,0.42,0.46,Pittsburgh Steelers,1,37,Away,27.25,411.0625,7.5,4.1,0.45,0.5,23.0,353.375,7.0,4.4,0.38,0.71
Chicago Bears,1,27,Away,19.9375,327.0625,5.8,4.1,0.38,0.46,27.625,377.0625,7.2,4.3,0.42,0.63,New York Jets,0,19,Home,17.6875,326.625,5.4,4.5,0.39,0.56,25.0625,327.1875,6.4,3.8,0.45,0.0
New York Giants,1,45,Away,23.75,367.1875,6.7,3.6,0.43,0.31,25.0,375.75,6.8,4.9,0.36,0.4,Washington Redskins,0,14,Home,18.8125,358.625,6.7,4.2,0.32,0.25,27.375,357.0,7.2,4.1,0.43,0.56
Green Bay Packers,1,38,Away,30.375,386.125,7.5,4.4,0.47,0.4,21.75,346.375,6.0,4.3,0.4,0.54,Chicago Bears,0,17,Home,19.9375,327.0625,5.8,4.1,0.38,0.46,27.625,377.0625,7.2,4.3,0.42,0.63
Houston Texans,1,23,Home,23.25,344.5625,6.6,3.9,0.39,0.59,19.1875,348.1875,5.9,4.0,0.34,0.35,Buffalo Bills,0,17,Away,21.4375,318.5,5.8,3.7,0.37,0.43,18.0625,312.1875,5.4,4.1,0.33,0.46
Detroit Lions,1,24,Away,20.0625,340.75,6.2,3.6,0.39,0.5,17.625,300.9375,5.8,3.2,0.37,0.4,New York Jets,0,17,Home,17.6875,326.625,5.4,4.5,0.39,0.56,25.0625,327.1875,6.4,3.8,0.45,0.0
Baltimore Ravens,1,38,Home,25.5625,364.875,6.7,4.5,0.41,0.5,18.875,336.9375,6.2,3.6,0.4,0.36,Carolina Panthers,0,10,Away,21.1875,346.6875,6.0,4.3,0.42,0.6,23.375,339.8125,6.1,4.5,0.42,0.46
Indianapolis Colts,1,41,Home,28.625,406.625,7.1,3.9,0.41,0.4,23.0625,342.6875,6.3,4.3,0.33,0.24,Tennessee Titans,0,17,Away,15.875,303.6875,6.1,4.1,0.3,0.35,27.375,373.0,6.5,4.3,0.41,0.46
Tampa Bay Buccaneers,1,27,Away,17.3125,292.0,5.7,3.9,0.37,0.33,25.625,368.9375,6.8,3.9,0.44,0.56,Pittsburgh Steelers,0,24,Home,27.25,411.0625,7.5,4.1,0.45,0.5,23.0,353.375,7.0,4.4,0.38,0.71
Oakland Raiders,0,14,Home,15.8125,282.1875,5.0,3.7,0.34,0.6,28.25,357.5625,6.8,4.0,0.39,0.44,Miami Dolphins,1,38,Away,24.25,350.0625,5.8,4.7,0.4,0.37,23.3125,343.375,6.2,4.3,0.44,0.59
Jacksonville Jaguars,0,14,Away,15.5625,289.625,4.8,4.5,0.32,0.37,25.75,370.75,6.7,4.1,0.43,0.4,San Diego Chargers,1,33,Home,21.75,341.5625,6.7,3.4,0.45,0.46,21.75,338.3125,6.2,4.5,0.43,0.2
San Francisco 49ers,1,26,Home,19.125,327.4375,5.7,4.6,0.4,0.56,21.25,321.4375,6.0,4.0,0.43,0.5,Philadelphia Eagles,0,21,Away,29.625,396.75,6.7,4.2,0.44,0.64,25.0,375.5625,6.6,3.7,0.38,0.25
Minnesota Vikings,1,41,Home,20.3125,315.5,5.7,4.4,0.39,0.5,21.4375,344.6875,6.2,4.3,0.42,0.64,Atlanta Falcons,0,28,Away,23.8125,378.1875,6.9,4.0,0.44,0.5,26.0625,398.25,7.6,4.2,0.47,0.5
Dallas Cowboys,1,38,Home,29.1875,383.625,7.5,4.6,0.47,0.5,22.0,355.0625,6.9,4.2,0.44,0.5,New Orleans Saints,0,17,Away,25.0625,411.375,6.9,4.5,0.48,0.53,26.5,384.0,6.9,4.8,0.46,0.5
Kansas City Chiefs,1,41,Home,22.0625,318.75,5.9,4.6,0.4,0.42,17.5625,330.5,5.5,4.7,0.37,0.38,New England Patriots,0,14,Away,29.25,365.5,6.5,3.9,0.44,0.54,19.5625,344.125,6.2,4.0,0.4,0.35
Minnesota Vikings,0,10,Away,20.3125,315.5,5.7,4.4,0.39,0.5,21.4375,344.6875,6.2,4.3,0.42,0.64,Green Bay Packers,1,42,Home,30.375,386.125,7.5,4.4,0.47,0.4,21.75,346.375,6.0,4.3,0.4,0.54
Cleveland Browns,1,29,Away,18.6875,324.5625,6.5,3.6,0.3,0.36,21.0625,366.0625,5.8,4.5,0.38,0.61,Tennessee Titans,0,28,Home,15.875,303.6875,6.1,4.1,0.3,0.35,27.375,373.0,6.5,4.3,0.41,0.46
Pittsburgh Steelers,1,17,Away,27.25,411.0625,7.5,4.1,0.45,0.5,23.0,353.375,7.0,4.4,0.38,0.71,Jacksonville Jaguars,0,9,Home,15.5625,289.625,4.8,4.5,0.32,0.37,25.75,370.75,6.7,4.1,0.43,0.4
